chant_id,source,page,sequence,extent
702,2,39,1,1
702,3,422,1,1
703,2,530,2,1
703,3,1514,1,1
704,2,148,2,2
704,4,124,1,1
705,2,66,2,2
705,3,481,1,1
705,4,51,1,1
706,2,445,1,2
706,3,1386,2,2
707,2,34*,2,2
707,3,42,2,1
707,4,744,1,1
707,5,25,2,2
707,16,109,1,1
707,66,48,1,1
708,2,331,2,2
708,3,1000,1,2
708,4,290,1,1
709,2,340,1,2
709,3,1014,1,1
710,2,36**,1,2
711,2,520,2,1
711,3,1495,2,1
712,2,63**,1,1
713,2,401,1,2
713,3,1317,1,2
714,2,31,2,2
714,3,405,1,1
714,4,46,1,1
714,16,195,1,2
715,2,297,1,1
715,2,313,1,1
715,3,943,1,1
716,3,248,3,1
716,48,43,1,1
717,2,504C,1,1
717,3,1476E,1,1
718,2,66,1,1
718,3,480,1,1
719,2,504C,2,2
719,3,1476F,1,1
720,2,109**,1,1
721,2,25*,3,3
721,3,34,3,2
721,4,735,2,2
721,16,100,2,2
722,2,[50],1,1
722,3,1208,1,2
723,2,[140],2,2
724,2,[43],1,2
724,3,1202,1,1
725,2,243,1,1
725,3,781,1,1
726,2,[104],1,1
726,2,155,2,1
726,3,573,2,2
727,2,331,1,1
727,3,999,2,2
728,2,450,1,2
728,3,1394,1,2
729,2,[145],1,2
730,2,57**,1,1
731,2,147,1,1
732,2,484,1,1
732,3,1436,1,1
733,2,134,2,2
734,2,504A,1,1
734,3,1476C,1,1
735,2,386,2,2
735,3,1074,1,1
736,2,205,1,2
736,3,673,1,1
737,2,[28],3,2
737,3,1169,3,2
738,2,[62],1,2
738,3,1227,1,1
739,2,615,1,2
740,2,637,1,1
741,2,519,2,2
742,2,153,1,2
742,3,571,1,2
743,2,86,1,2
743,3,524,1,2
744,2,[85],1,2
744,3,1274,1,1
745,2,378,1,2
745,3,1064,1,1
746,2,639,2,2
746,3,1711,1,1
746,4,389,2,2
747,2,359,1,1
747,3,1039,1,1
748,2,101**,1,1
749,2,64*,1,3
749,3,68,1,3
749,4,774,1,3
749,5,50,1,4
749,16,139,1,3
750,2,46**,1,1
751,2,117,2,1
752,2,647,1,2
752,3,1724,2,2
753,3,883,1,1
753,48,508,1,1
754,2,88,1,1
754,3,526,1,2
755,2,414,1,1
756,2,9,2,2
756,3,1269,2,2
756,4,25,1,1
757,4,31,1,1
758,2,255,2,2
758,3,800,2,2
759,2,44*,1,1
759,3,50,2,1
759,5,36,1,1
760,2,152,1,2
760,3,570,1,2
761,2,242,1,1
761,3,779,1,1
762,2,[16],1,1
762,3,1147,1,1
762,3,1465B,1,2
763,2,[84],1,2
763,3,1273,1,2
764,2,[13],1,1
764,3,1139,1,1
765,2,[46],1,1
765,3,1205,1,1
766,2,94*,1,1
766,3,1807,1,1
766,5,60,1,2
767,2,127**,1,1
768,2,437,2,1
768,3,1370,1,1
769,2,73**,2,2
770,2,171,1,1
770,3,585,2,1
771,2,15**,1,2
772,2,[20],2,2
772,3,1152,1,1
773,2,483,1,2
773,3,1435,1,1
774,2,[96],2,2
774,2,314,2,2
775,2,479,1,1
775,3,1433,1,1
776,2,149,1,1
776,3,565,1,1
777,2,[41],1,1
777,3,1193,1,1
778,2,587A,2,2
778,3,1612.1,2,2
779,2,[34],2,1
779,2,[9],1,2
779,3,1185,1,1
780,2,[107],1,1
781,2,40,1,1
781,3,423,1,2
782,2,362,2,2
782,3,1043,2,1
783,2,185,2,2
783,3,607,1,1
784,2,612,1,1
784,3,1664,1,1
785,2,553,1,1
785,3,1559,1,1
786,2,415,2,1
786,2,456,1,1
786,2,592,1,1
786,3,1337,1,1
787,2,31**,1,1
787,2,600,1,2
787,3,(28),1,1
787,3,1557,2,1
787,3,1637,1,1
788,2,455,1,1
789,2,246,1,1
789,3,787,1,2
790,2,625,2,2
790,3,1690,1,2
791,2,451,1,2
792,2,632,1,2
792,3,1695,1,2
793,2,587C,2,2
794,2,323,1,1
794,3,963,2,1
795,2,35*,2,2
795,3,43,3,1
795,4,745,1,1
795,5,26,3,2
795,16,110,1,1
796,2,83**,1,1
797,2,333,1,1
797,3,1003,2,2
798,2,344,1,1
798,3,1019,1,1
799,2,[71],1,1
799,3,1241,1,1
800,2,[19],1,1
800,3,1150,1,2
801,2,322,1,1
801,3,962,1,1
802,2,65,1,1
802,3,479,1,1
803,2,435,1,2
803,3,1365,1,1
804,2,11*,2,1
804,3,22,2,1
804,5,11,2,1
805,2,425,2,2
805,2,592E,2,2
805,3,1353V,1,1
805,3,1623E,1,1
806,2,57**,2,2
807,2,620,1,1
807,3,1676,1,2
808,2,574,1,2
809,2,32**,1,2
810,2,114,1,1
810,3,548,1,2
810,4,356,1,1
811,2,29,2,1
811,3,394,2,2
812,2,379,1,1
812,3,1065,1,1
813,2,268,1,1
813,3,824,1,1
814,2,635,1,1
814,3,1700,1,1
815,2,86**,2,1
816,2,61,1,1
816,3,472,1,1
817,2,166,1,1
817,3,580,1,1
818,2,149,2,2
818,3,566,1,1
819,2,164,1,1
820,2,355,1,2
820,3,1034,1,2
821,2,585,1,1
821,3,1609,1,1
822,2,300,1,1
822,3,892,3,2
823,2,102*,2,1
823,3,1815,3,1
823,5,70,2,1
824,2,191,1,3
824,3,619,1,2
825,2,11*,3,2
825,3,22,4,2
825,4,718,2,2
825,5,11,4,2
825,16,83,2,2
826,2,62**,1,1
827,2,[3],2,2
827,3,1130,1,1
828,2,370,2,2
829,2,95**,1,1
830,2,121,1,1
831,2,473,1,1
831,3,1427,1,1
832,2,31*,2,1
832,3,39,2,1
832,5,22,1,1
833,2,76**,1,1
834,2,94,1,1
834,3,533,1,1
835,2,[30],2,2
835,2,649,1,2
835,3,1172,1,1
836,2,561,1,1
837,2,424,2,2
837,3,1353,1,2
838,2,374,1,1
838,3,1057,1,2
839,2,127,1,1
840,2,655,1,2
840,3,1755,1,2
841,2,120**,1,2
842,2,129,1,1
843,2,[79],2,2
843,2,23,1,1
843,3,1268,1,1
843,3,355,1,1
843,4,36,2,2
843,4,419,1,2
843,40,183,1,1
844,2,[59],1,1
844,3,1224,1,1
845,2,[89A],1,2
845,3,1277B,1,1
846,2,531,1,1
847,2,524,2,2
847,3,1501,1,1
848,2,322,2,2
848,3,963,1,1
849,2,602,1,1
849,3,1643,1,1
850,2,81,1,2
850,3,512,1,2
851,2,115,2,2
852,2,140**,1,1
853,2,596,1,1
853,3,1633V,2,2
854,2,19**,1,1
855,2,8,1,1
855,3,336,1,1
855,4,23,1,1
855,16,177,1,2
856,2,41*,2,1
856,3,48,2,1
856,5,33,1,1
857,2,517,1,2
857,3,1493,1,1
858,2,60**,1,2
859,2,490,1,1
859,3,1456,1,1
860,2,272,2,2
860,3,832,1,2
861,2,292,1,2
861,3,878,2,2
862,2,8*,2,2
862,3,19,4,3
862,4,715,3,3
862,5,8,1,2
862,16,80,3,3
863,2,49,1,1
863,3,441,1,1
863,4,52,1,2
863,16,210,2,2
864,2,146,2,2
865,2,348,1,1
865,3,1025,1,1
866,4,59,2,2
866,16,224,2,2
867,2,194,1,1
867,3,623,1,2
868,2,359,2,1
868,3,1039,2,2
869,2,249,1,1
869,3,791,1,1
870,2,[20],1,1
870,3,1151,2,2
871,2,56*,2,1
871,3,61,2,1
871,5,42,2,2
872,4,30,2,2
873,2,202,1,2
873,3,669,1,1
874,2,330,2,1
874,3,998,1,1
875,2,540,2,2
876,2,3**,1,1
877,2,471,1,1
878,2,47*,2,1
878,3,53,2,1
879,2,343,1,1
879,3,1018,1,1
880,2,105**,1,1
881,2,587C,1,1
881,3,1612.2,1,2
882,2,627,1,2
883,2,90**,2,2
884,2,420,1,2
884,3,1346,2,2
885,2,573,1,1
885,3,1587,2,1
885,4,90,1,1
886,2,339,2,2
886,3,1013,2,2
887,2,71**,1,1
888,2,[22],1,2
888,3,1163,1,1
888,4,456,1,2
889,2,95,1,4
889,3,533,2,4
890,2,29,1,1
890,3,394,1,1
891,2,37**,2,2
892,2,622D,1,1
893,2,122**,1,1
894,2,136,1,1
894,4,99,1,1
895,2,21**,2,2
896,2,[27],1,1
896,3,1168,1,1
897,2,93,1,1
898,2,84**,2,2
899,2,[138],1,1
899,2,140,1,2
899,3,562,1,1
899,4,110,1,1
900,2,559,2,2
900,3,1572,1,1
901,2,171,2,2
901,3,585,3,2
902,2,416,1,1
902,3,1337,2,2
903,2,187,2,2
903,3,610,1,2
904,2,143,1,1
905,2,3*,1,1
905,3,13,1,1
905,4,707,2,1
905,16,71,1,1
905,66,32,2,2
906,2,36,2,2
906,3,416,1,1
907,2,[112],2,2
907,2,325,1,2
907,3,972,1,1
908,2,48*,1,2
908,3,54,2,2
909,2,3**,2,1
910,2,624,1,1
910,3,1685,1,1
911,2,125**,1,1
912,2,264,1,1
912,3,817,1,2
913,2,[67],1,1
913,3,1237,2,2
914,2,39,2,2
914,3,422,2,2
915,2,124**,1,2
916,2,123,1,1
916,3,552,2,1
916,4,96,1,1
917,2,30,2,1
917,3,403,1,2
918,2,59,2,1
918,3,462,1,1
918,4,59,1,1
918,16,221,1,1
919,2,[24],2,2
919,3,1165,1,1
920,2,38,1,1
920,3,418,1,1
921,2,493,2,2
921,3,1465D,1,1
922,2,118,1,1
923,2,[71],2,2
923,3,1250,1,1
924,2,265,1,1
924,3,818,2,2
925,2,[93],1,2
925,3,1279,2,2
926,2,75,1,2
926,3,499,1,2
927,2,[144],1,1
928,2,546,1,2
929,2,20,1,1
929,3,352,1,1
930,2,115**,2,2
931,2,129,2,2
932,2,68,1,1
932,3,485,1,2
932,4,261,1,2
932,16,432,1,2
933,2,385,1,1
933,3,1072,1,1
934,2,92**,1,1
935,2,110*,1,2
935,3,1770,1,1
935,3,1804,1,1
935,5,75,1,1
935,48,[181],1,2
935,48,[186],1,1
936,2,31**,2,2
937,2,69,1,2
937,3,486,2,2
937,4,227,1,2
937,16,434,1,1
938,2,[55],1,2
938,3,1220,2,2
939,2,282,1,1
939,3,840,1,2
940,2,239A,2,1
940,3,746,2,1
941,2,260,2,1
941,3,806,1,2
942,2,[138],2,1
942,3,1287,1,1
943,2,239I,1,2
943,3,776BB,1,2
944,2,141**,1,1
945,2,39**,1,1
946,2,[49],1,2
946,3,1207,2,2
947,2,[69],1,2
947,3,1240,1,2
948,2,19**,2,1
949,2,[87],2,2
949,3,1276,2,2
950,2,559,1,1
950,3,1571,1,1
951,2,81**,1,1
952,2,243,2,2
952,3,781,2,1
953,2,263,1,1
953,3,811,1,1
954,2,54,1,1
955,2,69*,1,4
955,3,73,1,3
955,4,779,1,3
955,16,144,1,3
956,2,578,1,2
956,3,1593,2,2
957,2,456,2,2
958,2,2*,1,2
958,3,12,1,1
958,4,708,2,1
958,5,2,1,2
958,16,71,3,2
958,66,33,1,1
959,2,53*,2,1
959,3,58,2,2
959,5,39,2,2
960,2,584,1,1
960,3,1603,1,1
960,4,591,2,2
960,16,658,1,1
961,2,29*,1,2
961,3,37,3,2
961,4,738,2,3
961,5,19,3,3
961,16,103,2,3
961,66,42,1,2
962,2,3,1,1
962,3,321,1,2
962,4,17,1,1
962,16,167,2,2
963,2,646,1,1
963,3,(68),1,2
964,2,442,1,1
965,2,308,2,2
965,3,910,1,2
966,2,6,2,1
966,3,330,2,2
966,4,20,2,2
966,16,173,1,1
967,2,[125],1,1
967,2,356,1,1
967,3,1035,1,1
968,2,121**,1,1
969,2,476,1,2
970,2,631,1,1
970,3,1693,1,2
971,2,631,2,2
971,3,1694,1,2
972,2,[94],2,2
972,3,1281,1,1
973,2,106**,1,1
974,2,258,2,2
974,3,804,1,1
975,2,241,1,1
975,2,253,1,2
975,3,778,1,2
975,3,797,1,2
976,2,605,1,1
976,3,1647,1,1
977,2,592B,1,2
977,3,1623B,1,2
978,2,[108],2,2
979,2,32,1,1
979,3,406,1,1
979,4,46,2,2
979,16,196,1,1
980,2,54,2,2
980,3,448,2,2
981,2,303,2,1
981,3,899,2,2
982,2,587F,1,1
982,3,1612.4,1,1
983,2,540,1,1
984,2,393,2,2
984,3,1305,1,1
985,2,607,1,2
985,3,1653,2,2
986,2,388,2,2
986,3,1076,2,2
987,2,307,1,1
987,3,905,1,2
988,2,652,1,1
988,3,1747,1,2
989,2,146,1,1
989,4,111,1,1
990,2,288,1,1
990,3,854,2,2
991,2,622E,2,1
991,3,1681.4,1,1
992,2,80**,2,1
993,2,364,2,2
993,3,1046,1,1
994,2,70**,2,2
995,2,87**,2,1
996,2,94**,2,2
997,2,250,1,1
997,3,792,2,2
998,2,117,1,1
999,2,44**,1,1
1000,2,583,1,1
1000,3,1602,1,2
1001,2,72,1,1
1001,3,490,1,1
1002,2,[31],1,1
1002,2,592,2,1
1002,3,1173,1,1
1003,2,634,1,1
1003,3,1696,2,1
1004,2,404,2,1
1004,3,1319,1,1
1005,2,482,1,2
1006,2,21*,1,1
1006,3,31,1,1
1007,2,7,1,2
1007,3,335,1,2
1007,4,22,1,1
1007,16,175,1,2
1008,2,[34],3,2
1008,2,[41],2,1
1008,2,[50],2,2
1008,2,570,2,2
1009,2,[29],1,2
1009,3,1170,1,2
1010,2,138,1,1
1010,4,124,2,1
1011,2,139,1,1
1011,3,560,1,2
1012,2,130**,1,1
1013,2,207,2,3
1013,3,675,1,2
1013,5,155,1,2
1014,2,557,1,1
1014,3,1564,1,1
1015,2,528,1,1
1015,3,1513,1,1
1016,2,[100],2,2
1016,3,1283A,1,2
1017,2,609,2,2
1017,3,1655,2,2
1018,2,422,1,1
1018,3,1352,1,1
1019,2,541,2,2
1019,3,1535,2,1
1020,2,134**,1,1
1021,2,392,1,1
1022,2,336,3,2
1022,3,1010,1,2
1023,2,403,1,2
1024,2,28**,1,2
1025,2,448,2,2
1025,3,1392,2,2
1026,2,347,2,2
1026,3,1024,1,1
1027,2,579,1,1
1027,3,1594,1,2
1028,2,448,1,1
1028,3,1392,1,1
1029,2,409,2,2
1029,3,1332,1,2
1030,2,630,1,1
1030,3,1487,1,2
1031,2,43,1,2
1031,3,430,1,1
1032,2,[54],2,2
1032,3,1220,1,1
1033,2,50,1,2
1033,3,446,2,1
1033,4,582,1,2
1034,2,613,2,2
1034,3,1668,2,2
1035,2,[112],1,1
1035,2,324,2,2
1035,3,971,1,1
1036,2,3,2,2
1036,3,322,1,1
1036,4,17,2,2
1036,16,168,1,2
1037,2,72**,1,1
1038,2,538,1,1
1038,3,1534,1,1
1039,1,12,2,2
1040,2,272,1,1
1040,3,831,2,2
1041,2,296,1,1
1041,3,882,2,2
1042,2,262,1,1
1042,3,809,2,2
1043,2,240,1,2
1043,3,777,2,2
1044,2,[91],2,2
1044,2,366,1,1
1044,3,1048,1,2
1045,2,587E,2,2
1045,3,1612.3,1,1
1046,2,108,2,2
1046,3,1007,1,1
1047,2,380,1,1
1047,3,1066,2,2
1048,2,465,1,1
1049,2,132,1,1
1050,2,2**,1,1
1051,2,176,1,2
1051,3,589,2,2
1052,2,346,1,1
1052,3,1022,1,1
1053,2,552,2,1
1053,3,1558,1,1
1054,2,159,2,2
1055,2,11,2,2
1056,2,377,2,2
1056,3,1063,1,1
1057,2,402,1,1
1057,3,1318,1,1
1058,2,330,1,1
1058,3,984,1,1
1059,2,20**,1,1
1060,2,100,1,1
1061,2,15*,1,1
1061,3,25,2,1
1061,5,15,1,2
1062,2,43*,1,2
1062,3,50,1,1
1062,5,35,1,2
1063,2,497,2,2
1064,2,82**,1,1
1065,3,1245,2,1
1065,48,[111],3,2
1066,2,122,2,1
1066,4,95,2,1
1067,2,46*,1,1
1067,3,52,1,2
1068,2,106*,1,1
1068,2,107*,1,1
1068,3,1764,1,1
1068,3,1799,1,1
1068,48,[176],1,2
1069,2,136**,1,1
1070,2,136**,2,2
1071,2,357,1,1
1071,3,1036,2,2
1072,2,[147],1,1
1073,2,480,2,1
1073,3,1434,2,2
1074,2,42**,1,1
1075,2,241,1,1
1075,3,778,1,2
1076,2,405,1,1
1076,3,1323,1,1
1077,2,364,1,1
1077,3,1045,1,1
1078,2,568,1,1
1079,2,336,1,1
1079,3,1009,1,1
1080,2,341,1,1
1080,3,1015,1,1
1081,2,84,2,2
1081,3,521,3,2
1082,2,351,1,2
1082,3,1029,1,1
1083,2,584,2,1
1083,3,1603,2,2
1084,2,444,2,2
1084,3,1386,1,1
1085,2,[2B],1,2
1085,3,1122.4,1,2
1086,2,242,2,2
1086,3,780,1,1
1086,5,162,1,2
1087,2,113**,1,1
1088,2,345,1,2
1088,3,1021,1,2
1089,2,27*,1,1
1089,3,36,1,1
1089,4,737,1,1
1089,16,102,1,1
1090,2,126,2,2
1090,3,556,1,1
1090,4,306,1,2
1091,2,289,2,2
1091,3,856,2,2
1092,2,174,2,2
1092,3,588,2,2
1093,2,526,2,2
1093,3,1511,1,1
1094,2,566,1,1
1094,3,1581,1,2
1095,2,18**,2,1
1096,2,[101],1,1
1096,3,1283B,1,1
1097,2,373,1,2
1097,3,1056,2,2
1098,2,622E,1,1
1098,3,1681.3,2,2
1099,2,137,2,2
1100,2,99,1,1
1100,3,537,2,2
1100,4,77,1,1
1101,2,493,1,1
1101,3,1465C,1,1
1102,2,18**,1,1
1103,2,609,1,1
1103,3,1655,1,1
1104,2,23**,1,1
1105,2,12**,2,2
1106,2,40*,1,2
1106,3,47,1,1
1106,4,750,1,1
1106,5,32,1,1
1106,16,115,1,1
1106,66,51,1,1
1107,2,[54],1,1
1107,3,1219,1,2
1108,2,381,1,1
1108,3,1067,1,2
1109,2,107**,1,1
1110,2,587A,1,1
1110,3,1612.1,1,1
1111,2,320,2,2
1111,3,961,1,1
1112,2,25**,1,2
1113,2,100**,1,1
1114,2,623,1,1
1114,3,1684,2,2
1115,2,2,2,2
1115,3,320,2,2
1115,4,16,2,2
1115,16,167,1,1
1116,2,569,1,1
1116,3,1582,1,1
1117,2,105,1,1
1118,2,[34],1,1
1118,2,[8],1,1
1118,3,1184,1,1
1119,2,[2A],2,2
1119,2,408,1,2
1119,3,1331,1,2
1120,2,33**,2,2
1121,2,137,1,1
1122,2,579,2,2
1122,3,1595,1,1
1123,2,70,2,2
1123,3,488,2,2
1124,2,572,1,1
1124,3,1586,1,1
1125,2,32,2,1
1125,3,406,2,1
1126,2,553,2,2
1126,3,1560,1,1
1127,2,611,1,1
1127,3,1657,1,1
1128,2,232,1,1
1128,2,236,1,1
1128,3,742,1,1
1129,2,254,2,1
1129,3,798,2,2
1130,2,123**,1,1
1131,2,196,1,1
1131,3,661,1,1
1132,2,118**,1,1
1133,2,6**,1,1
1134,2,368,1,1
1134,3,1050,2,2
1135,2,247,1,1
1135,3,789,1,1
1136,2,336,2,1
1136,3,1009,3,2
1137,2,57*,1,1
1137,3,61,3,2
1137,4,766,1,1
1137,5,43,1,1
1138,2,305,1,1
1138,3,902,1,1
1139,2,35,2,1
1139,3,410,2,1
1140,2,[75],1,2
1140,3,1263,2,2
1141,2,521,1,2
1142,2,547,1,1
1143,2,4*,2,2
1143,3,16,2,1
1143,5,4,1,1
1144,2,23,2,1
1144,3,356,1,1
1144,4,37,1,1
1144,16,184,1,1
1145,2,349,1,1
1145,3,1026,2,2
1146,2,58**,1,1
1147,2,59,1,1
1147,3,461,1,1
1147,4,58,2,1
1147,16,219,2,2
1148,2,73,1,1
1148,3,491,1,1
1149,2,372,1,1
1149,3,1055,1,1
1150,2,241,1,1
1150,2,245,1,1
1150,3,778,1,2
1150,3,786,1,1
1151,2,298,1,1
1151,3,889,1,1
1152,2,107*,2,2
1152,3,1765,1,1
1152,5,59,1,2
1153,2,61,2,2
1154,2,[45],1,1
1154,3,1203,2,1
1155,2,168,1,1
1155,3,582,1,1
1155,5,131,2,1
1156,2,471,2,2
1156,3,1634,1,2
1157,2,19,1,2
1157,3,351,1,1
1158,2,165,2,1
1159,2,121,2,1
1160,2,25*,1,1
1160,3,34,1,1
1161,2,81**,2,1
1162,2,427,1,1
1162,3,1354V,1,1
1163,2,33,2,2
1163,3,409,1,1
1163,4,48,1,2
1163,16,199,1,1
1164,2,[129],1,1
1164,3,1296,1,1
1165,2,360,1,1
1165,3,1040,2,2
1166,2,59**,3,2
1167,2,53,1,2
1168,2,73,2,2
1168,3,497,2,1
1169,2,2,1,1
1169,3,320,1,1
1169,4,16,1,1
1169,16,166,1,1
1170,2,519,1,1
1170,3,1479,2,1
1171,2,178,1,1
1171,3,592,1,1
1172,2,137**,1,1
1173,2,71,1,2
1173,3,489,1,2
1174,2,111**,1,1
1175,2,27,1,1
1175,3,392,1,1
1176,2,290,1,2
1176,3,860,1,1
1177,2,132**,2,1
1178,2,78,2,2
1178,3,507,1,1
1179,2,417,1,2
1179,3,1344,1,1
1180,2,601,1,1
1180,3,1637,2,2
1181,2,508,1,2
1181,3,1482,1,1
1182,2,350,2,2
1182,3,1028,1,2
1183,2,436,1,2
1183,3,1368,1,1
1184,2,28*,2,2
1184,3,37,2,1
1184,5,19,2,1
1185,2,90**,1,1
1186,2,622A,2,2
1186,3,1681.2,1,2
1187,2,[37],1,1
1187,3,1187,2,2
1188,2,241,1,1
1188,2,247,2,2
1188,3,778,1,2
1188,3,790,1,1
1189,2,496,1,1
1189,3,1466,1,1
1190,2,512,1,1
1190,3,1485,1,1
1191,2,70**,1,1
1192,2,376,1,1
1192,3,1060,2,2
1193,2,453,1,1
1193,3,1395,1,1
1194,2,76,1,1
1194,3,501,1,1
1195,2,625,1,1
1195,3,1689,1,2
1196,2,570,1,1
1196,3,1583,1,1
1197,2,299,1,1
1197,3,891,1,1
1198,2,96*,1,4
1198,3,1810,1,4
1198,5,63,1,5
1199,2,100*,1,2
1199,3,1813,1,2
1199,5,67,1,2
1200,2,602,2,2
1200,3,1643,2,2
1201,2,[13],2,2
1201,3,1139,2,2
1202,2,461,1,1
1203,2,341,2,1
1203,3,1015,2,2
1204,2,36*,1,2
1204,3,43,4,3
1204,4,745,2,3
1204,5,27,1,2
1204,16,110,2,3
1205,2,342,2,2
1205,3,1017,1,2
1206,2,[7],2,2
1206,3,1133,1,2
1207,2,[40],1,1
1207,3,1192,1,1
1208,2,85,2,2
1208,3,523,2,2
1208,4,65,2,2
1209,2,[77],2,2
1209,3,1265,2,2
1210,2,130,2,2
1211,2,47**,1,1
1212,2,576,2,2
1212,3,1608,1,2
1213,2,645,1,1
1214,2,48**,2,2
1215,2,167,1,1
1215,3,581,1,1
1215,5,131,1,1
1216,2,122,1,1
1217,2,251,1,1
1217,3,794,1,1
1218,2,301,1,1
1218,3,894,1,2
1219,2,255,1,1
1219,3,799,1,1
1220,2,264,2,1
1220,2,47,1,2
1220,3,818,1,1
1221,2,347,1,1
1221,3,1023,1,1
1222,2,494,1,2
1223,2,96**,1,1
1224,2,507,2,2
1224,3,1481,1,1
1225,2,6,3,2
1225,3,334,2,2
1225,4,21,1,2
1225,16,174,1,2
1226,2,108,1,1
1226,3,1003,1,1
1227,2,155*,2,2
1228,2,304,1,1
1228,3,1472,1,1
1228,3,900,2,2
1229,2,642,2,1
1229,3,1714,1,1
1229,4,391,1,1
1230,2,[96],1,1
1230,2,314,1,1
1230,3,944,1,1
1230,4,343,1,2
1231,2,[18],2,2
1231,3,1149,2,2
1232,2,354,2,2
1232,3,1033,1,2
1233,2,481,2,2
1234,2,411,2,2
1234,3,1333,1,2
1235,2,327,1,1
1235,3,981,1,1
1236,2,304,2,2
1236,3,901,1,2
1237,2,[114],1,2
1237,2,648,2,2
1237,3,1726,2,2
1238,2,239A,1,1
1238,3,746,1,1
1239,2,190,2,2
1239,3,617,1,2
1240,2,139**,1,2
1241,2,20*,2,2
1241,3,30,2,2
1241,4,730,2,2
1241,16,95,2,2
1242,2,206,2,2
1242,3,674,2,1
1243,2,41*,1,1
1243,3,48,1,1
1243,4,751,1,1
1243,5,32,2,2
1243,16,116,1,1
1243,66,51,2,2
1244,2,[113],1,2
1244,3,972,2,2
1245,2,353,1,1
1245,3,1031,1,2
1246,2,358,2,2
1246,3,1038,1,1
1247,2,110,1,1
1247,2,239L,3,2
1247,3,776II,3,2
1248,2,136,2,1
1249,2,[17],1,1
1249,3,1148,1,1
1250,2,[23],1,1
1250,3,1164,1,1
1251,2,197,1,1
1251,3,662,1,1
1252,2,207,1,1
1252,3,674,3,2
1253,2,502,2,2
1253,3,1474,1,1
1254,2,339,1,1
1254,2,432,1,2
1254,3,1361,1,2
1255,2,46**,2,2
1256,2,11**,1,1
1257,2,614,1,2
1257,3,1669,1,2
1258,2,440,1,2
1258,3,1377,1,1
1259,2,84**,1,1
1260,2,258,1,1
1260,3,803,1,1
1261,2,95*,1,1
1261,3,1808,1,2
1261,5,61,2,2
1262,2,25*,2,1
1262,3,34,2,1
1263,2,537,1,2
1263,3,1533,1,2
1264,2,328,2,2
1264,3,982,2,2
1265,2,78,1,1
1265,3,506,1,1
1266,2,442,2,2
1267,4,471,1,1
1268,2,4,2,2
1268,3,328,1,2
1268,4,18,2,2
1268,16,170,1,2
1269,2,92**,2,2
1270,2,612,2,1
1270,3,1664,2,1
1271,2,383,2,2
1271,3,1070,2,2
1272,2,[133],2,2
1273,2,67**,2,2
1274,2,35,1,1
1274,3,410,1,1
1275,2,446,2,2
1275,3,1387,1,1
1276,2,73**,1,1
1277,2,[129],2,2
1277,3,1296,2,2
1278,2,298,2,2
1278,3,890,1,1
1279,2,10*,1,1
1279,3,21,1,1
1279,4,717,1,1
1279,5,10,1,1
1279,16,82,1,1
1280,2,11*,1,1
1280,3,22,1,1
1280,5,11,1,1
1281,2,592D,1,2
1281,3,1623C,2,2
1282,2,46,1,1
1282,3,436,1,1
1282,4,51,2,2
1282,16,206,1,1
1283,2,14**,2,2
1284,2,365,2,2
1284,3,1047,2,2
1285,2,[146],1,1
1286,2,[117],1,2
1287,2,137**,2,2
1288,2,155*,1,1
1288,3,852,1,1
1288,48,488,1,2
1289,2,306,1,1
1289,2,309,1,1
1289,3,904,1,2
1289,3,911,1,1
1290,2,383,1,1
1290,3,1069,2,2
1291,2,449,1,2
1291,3,1393,1,2
1292,2,[68],1,1
1292,3,1238,1,1
1293,2,261,1,1
1293,3,807,1,1
1294,2,111,2,2
1294,3,545,2,2
1294,4,81,1,1
1295,2,561,2,2
1295,3,1574,1,1
1296,2,144,1,2
1296,4,359,2,1
1297,2,554,1,2
1297,3,1561,1,1
1298,2,123,2,2
1298,3,553,1,2
1299,2,82,1,2
1299,3,513,1,2
1300,2,530,1,1
1300,3,1513,2,2
1301,2,[64],1,1
1301,3,1228,2,2
1302,2,91**,1,1
1303,2,310,1,1
1303,3,911,2,2
1304,2,616,1,2
1305,2,241,1,1
1305,2,256,1,1
1305,3,778,1,2
1305,3,801,1,1
1306,2,520,1,1
1306,3,1495,1,1
1307,2,626,1,1
1307,3,1691,1,1
1308,2,45,1,2
1308,3,434,1,2
1308,4,54,1,2
1308,16,214,1,2
1309,2,573,2,2
1310,2,152*,1,1
1310,2,216,1,2
1310,3,957,2,3
1310,5,125,2,2
1310,48,527,1,2
1311,2,430,1,1
1311,3,1359,1,1
1312,2,175,2,2
1312,3,589,1,1
1313,2,505,1,1
1313,3,1477,1,2
1314,2,115,1,1
1315,2,244,1,2
1315,3,785,1,1
1316,2,142,1,1
1317,2,83,1,1
1317,3,514,1,2
1318,2,365,1,1
1318,3,1046,2,2
1319,2,534,2,1
1319,3,1520,2,2
1320,2,[111],2,2
1320,3,970,2,1
1321,2,36,1,1
1321,3,414,3,2
1322,2,189,1,1
1322,3,614,1,1
1323,2,368,2,2
1324,2,486,1,1
1324,3,1441,1,1
1325,2,131**,1,1
1326,2,597,1,1
1326,3,1634V,1,1
1327,2,23**,2,2
1328,2,329,1,1
1328,3,983,1,2
1329,2,124,1,3
1329,3,554,1,2
1330,2,99,2,2
1331,2,589,2,2
1331,3,1616,1,1
1332,2,252,2,2
1332,3,796,1,1
1333,2,[63],1,2
1333,3,1228,1,1
